cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1
prf.pass.ptcp.acc.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ACC;NEUT;PL,PST-PTCP~PL~ACC~N,VERB:Part+-+Past+Perf+Pass+-+Plur+Acc+Neut
prf.pass.ptcp.voc.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;VOC;MASC;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Voc+Masc
prf.pass.ptcp.voc.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;VOC;FEM;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Voc+Fem
prf.pass.ptcp.voc.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;VOC;NEUT;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Voc+Neut
prf.pass.ptcp.abl.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ABL;MASC;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Abl+Masc
prf.pass.ptcp.abl.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ABL;FEM;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Abl+Fem
prf.pass.ptcp.abl.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ABL;NEUT;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Abl+Neut
fut.act.ptcp.nom.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;NOM;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Nom+Masc
fut.act.ptcp.nom.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;NOM;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Nom+Fem
fut.act.ptcp.nom.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;NOM;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Nom+Neut
fut.act.ptcp.gen.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;GEN;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Gen+Masc
fut.act.ptcp.gen.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;GEN;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Gen+Fem
fut.act.ptcp.gen.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;GEN;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Gen+Neut
fut.act.ptcp.dat.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;DAT;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Dat+Masc
fut.act.ptcp.dat.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;DAT;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Dat+Fem
fut.act.ptcp.dat.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;DAT;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Dat+Neut
fut.act.ptcp.acc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ACC;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Acc+Masc
fut.act.ptcp.acc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ACC;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Acc+Fem
fut.act.ptcp.acc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ACC;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Acc+Neut
fut.act.ptcp.voc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;VOC;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Voc+Masc
fut.act.ptcp.voc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;VOC;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Voc+Fem
fut.act.ptcp.voc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;VOC;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Voc+Neut
fut.act.ptcp.abl.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ABL;MASC;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Abl+Masc
fut.act.ptcp.abl.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ABL;FEM;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Abl+Fem
fut.act.ptcp.abl.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ABL;NEUT;SG,,VERB:Part+-+Fut+-+Act+-+Sing+Abl+Neut
fut.act.ptcp.nom.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;NOM;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Nom+Masc
fut.act.ptcp.nom.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;NOM;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Nom+Fem
fut.act.ptcp.nom.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;NOM;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Nom+Neut
fut.act.ptcp.gen.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;GEN;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Gen+Masc
fut.act.ptcp.gen.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;GEN;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Gen+Fem
fut.act.ptcp.gen.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;GEN;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Gen+Neut
fut.act.ptcp.dat.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;DAT;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Dat+Masc
fut.act.ptcp.dat.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;DAT;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Dat+Fem
fut.act.ptcp.dat.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;DAT;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Dat+Neut
fut.act.ptcp.acc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ACC;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Acc+Masc
fut.act.ptcp.acc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ACC;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Acc+Fem
fut.act.ptcp.acc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ACC;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Acc+Neut
fut.act.ptcp.voc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;VOC;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Voc+Masc
fut.act.ptcp.voc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;VOC;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Voc+Fem
fut.act.ptcp.voc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;VOC;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Voc+Neut
fut.act.ptcp.abl.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ABL;MASC;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Abl+Masc
fut.act.ptcp.abl.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ABL;FEM;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Abl+Fem
fut.act.ptcp.abl.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Act|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ABL;NEUT;PL,,VERB:Part+-+Fut+-+Act+-+Plur+Abl+Neut
